,authorId,beerId,styleId,brewerId,abv,brewerName,beerName,mean_rating,rating
27854,35022,576,13.0,406.0,9.199999809265137,Pelforth (Heineken),Pelforth Brune,4.058550185873617,4.2
169928,69462,642,25.0,282.0,7.699999809265138,Brasserie St-Feuillien / Friart,St-Feuillien Blonde,3.7491774383078673,3.6
316264,22854,47,13.0,678.0,7.5,Brouwerij Van Steenberge,Augustijn Blond,3.3798632218844986,3.8
71301,122778,563,3.0,121.0,4.699999809265137,"CervecerÃÂ­a Regiomontana/Comidas y Bebidas Fermentadas, SA de CV",Ocho Reales Pilsner,2.125898203592818,2.0
40733,108099,183,3.0,119.0,4.5,Coors Brewing Company (MillerCoors),Coors Light,1.6336312849162018,2.4
141681,364944,117,36.0,90.0,5.199999809265137,Brooklyn Brewery,Brooklyn Lager,3.4342599277978287,3.5
312264,343843,487,3.0,49.0,5.0,Lupulus,Lupulus Brune,1.9778889899908996,1.6
305031,23848,116,17.0,90.0,6.9000000953674325,Brooklyn Brewery,Brooklyn East IPA / India Pale Ale,3.389373088685016,3.5
69216,11840,69,14.0,535.0,5.199999809265137,Belle-Vue (InBev),Belle-Vue Kriek,2.9419947506561637,2.7
164284,17647,617,12.0,958.0,6.0,Brasserie Rochefort,Rochefort Trappistes 10,3.1577235772357737,3.1
9768,131116,223,40.0,167.0,8.0,Brouwerij Huyghe,Delirium NoÃÂ«l,3.0351190476190464,2.9
291373,3415,598,13.0,418.0,7.5,Pravda Beer Theatre,Pravda Trudeau,3.4599315068493124,3.4
272428,41997,68,102.0,696.0,7.4000000953674325,Belhaven (Greene King),Belhaven Wee Heavy / 90 Shilling (Bottle),3.5447204968944104,4.0
352437,52332,225,122.0,5157.0,5.9000000953674325,Brouwerij Huyghe,Delirium Tremens,1.6649709302325588,1.1
175986,87609,76,101.0,48.0,4.699999809265137,Black Sheep,Black Sheep Monty Python's Holy Grail (Bottle),2.8861747243426654,3.1
181664,135945,95,53.0,8534.0,5.0,BrewDog,BrewDog 5AM Saint,3.5972510690287134,4.4
145179,247415,389,6.0,13078.0,7.4000000953674325,Innis & Gunn,Innis & Gunn Blonde,3.4278797996661083,3.7
89411,1522,73,20.0,48.0,4.400000095367432,Black Sheep,Black Sheep Ale (Bottle),3.1676008968609897,4.0
207999,284,332,3.0,114.0,5.0,Grizzly Peak Brewing Co.,Grizzly Peak Steelhead Red,2.5115039281705878,2.0
264092,91434,175,15.0,9990.0,5.5,Chimay,Chimay Triple / Blanche (White) / Cinq Cents,3.7808771929824574,4.3
378935,4098,68,102.0,696.0,7.4000000953674325,Belhaven (Greene King),Belhaven Wee Heavy / 90 Shilling (Bottle),3.5447204968944104,4.1
383130,14890,183,3.0,119.0,4.5,Coors Brewing Company (MillerCoors),Coors Light,1.6336312849162018,1.9
367292,2164,575,13.0,406.0,7.5,Pelforth (Heineken),Pelforth Blonde,3.759614542268941,3.8
141405,35964,35,15.0,1447.0,5.5,Amsterdam Brewing Company,Amsterdam Downtown Brown,3.0961538461538485,3.1
325787,5649,29,72.0,1711.0,9.5,Brouwerij Affligem / De Smedt (Heineken),Affligem Tripel,3.620869565217389,3.7
102484,68028,286,101.0,55.0,4.699999809265137,Fuller's,Fuller's London Pride (Cask),3.373298429319368,3.9
32370,220010,97,81.0,8534.0,9.199999809265137,BrewDog,BrewDog Hardcore IPA (9.2%),3.851469583048516,3.8
190690,107916,288,54.0,55.0,5.0,Fuller's,Fuller's Old Winter Ale (Bottle),2.98396017699116,2.5
303281,32245,350,76.0,1560.0,8.0,Harviestoun,Harviestoun Bitter & Twisted (Bottle),3.859271523178807,4.0
145388,137945,180,103.0,113.0,5.5,Coors Brewing Company (MillerCoors),Coors Banquet Beer,2.767386609071273,2.7
796,18181,23,13.0,1805.0,8.0,Brouwerij der Trappistenabdij De Achelse Kluis,Achel 8 Bruin,3.755941626129247,4.4
296355,178977,621,11.0,342.0,9.0,United Dutch Breweries,Royal Dutch Post Horn,3.7985849056603764,3.7
150595,38557,117,36.0,90.0,5.199999809265137,Brooklyn Brewery,Brooklyn Lager,3.4342599277978287,2.9
144103,2862,484,13.0,808.0,7.5,Brouwerij Lindemans,Lindemans PÃÂªche Lambic (PÃÂªcheresse),3.694904458598727,3.7
353513,271988,626,65.0,752.0,6.0,United Dutch Breweries,Royal Dutch Post Horn Red 16% Mega Strong,1.956435643564356,2.1
141702,309036,101,17.0,8534.0,5.599999904632568,BrewDog,BrewDog Punk IPA (5.6%),3.692426035502956,4.2
344603,69768,636,7.0,282.0,5.400000095367432,Brauerei Schloss Eggenberg,Schloss Eggenberg Samichlaus Classic,3.795745467998517,3.8
143006,149170,192,12.0,13039.0,6.0,Brouwerij Corsendonk,Corsendonk Rousse,3.1054404145077728,3.9
141363,85859,337,22.0,51.0,5.0,St. James's Gate (Diageo),Guinness Dublin Porter,3.2853617498597885,2.2
118790,26412,306,76.0,143.0,6.0,Greene King,Greene King St Edmunds (Cask),3.6159090909090894,3.5
249040,40077,655,56.0,756.0,5.0,Saint-Omer,Sterling BiÃÂ¨re Blanche,3.073041894353368,2.8
286293,9334,618,71.0,958.0,6.5,Brasserie Rochefort,Rochefort Trappistes 6,3.2394101876675587,3.1
260516,341852,172,13.0,12.0,9.0,Chimay,Chimay (Red / Rouge / Ale / PremiÃÂ¨re),3.9804398447606815,3.5
307938,101220,274,40.0,167.0,3.5999999046325684,Brouwerij Huyghe,Floris Poire (Pear),2.6390173410404607,1.7000000000000002
298571,209274,288,54.0,55.0,5.0,Fuller's,Fuller's Old Winter Ale (Bottle),2.98396017699116,2.7
347179,13175,534,15.0,753.0,6.5,Mont-Blanc,Mont-Blanc La Blonde,3.0167023554603847,2.5
157234,32082,297,58.0,1568.0,7.199999809265138,"Brasserie de Goudale (""Les Brasseurs De Gayant"" )",Gayant La  Biere du Demon,3.130199430199427,2.9
328950,328256,96,121.0,8534.0,3.7999999523162837,BrewDog,BrewDog Dead Pony (Club) Pale Ale,3.510409836065573,2.9
13759,98454,45,42.0,11.0,4.900000095367432,Anchor Brewing Company,Anchor Steam Beer,3.302271999999997,1.1
287089,227834,66,17.0,696.0,5.599999904632568,Belhaven (Greene King),Belhaven Twisted Thistle IPA (Europe) (Bottle),3.151077943615262,3.3
350588,1257,492,3.0,49.0,5.0,Duvel Moortgat,Maredsous 10 Tripel,2.1381355932203383,1.6
57177,34274,351,76.0,1560.0,8.0,Harviestoun,Harviestoun Ola Dubh (12 Year Old),3.866872427983546,4.0
247017,103496,116,17.0,90.0,6.9000000953674325,Brooklyn Brewery,Brooklyn East IPA / India Pale Ale,3.389373088685016,3.7
325580,16304,603,80.0,439.0,10.0,Vanuxeem,Queue de Charrue Blonde,4.124257845631897,3.9
382954,29274,113,24.0,90.0,10.0,Brooklyn Brewery,Brooklyn Black Chocolate Stout,3.9817746686303592,4.4
90033,32215,598,13.0,418.0,7.5,Pravda Beer Theatre,Pravda Trudeau,3.4599315068493124,3.5
156963,102920,183,3.0,119.0,4.5,Coors Brewing Company (MillerCoors),Coors Light,1.6336312849162018,1.7000000000000002
180159,127913,119,11.0,90.0,10.800000190734863,Brooklyn Brewery,Brooklyn Monster Ale,3.5731653888280377,4.2
306327,90053,424,9.0,780.0,7.0,Brouwerij Huyghe,La Bouffonne,3.578335535006605,3.8
265537,33080,332,3.0,114.0,5.0,Grizzly Peak Brewing Co.,Grizzly Peak Steelhead Red,2.5115039281705878,2.6
185363,208384,260,12.0,14404.0,5.5,Stift Engelszell Trappistenbier-Brauerei,Engelszell Gregorius Trappistenbier,3.386153846153844,3.4
247671,6322,650,72.0,379.0,9.5,St. Bernardus Brouwerij,St. Bernardus Tripel,3.8351351351351406,3.6
198934,71508,40,9.0,11.0,5.5,Anchor Brewing Company,Anchor Bock Beer,3.488641188959661,2.6
349813,62841,28,71.0,1711.0,6.800000190734862,Brouwerij Affligem / De Smedt (Heineken),Affligem Dubbel - Double,3.4641860465116285,3.7
132510,176943,45,42.0,11.0,4.900000095367432,Anchor Brewing Company,Anchor Steam Beer,3.302271999999997,3.0
7794,3806,165,14.0,363.0,3.5,Brouwerij De Troch,Chapeau Fraises,2.8883870967741947,3.0
1867,81829,545,12.0,896.0,7.5,Moulins d'Ascq,Moulins d'Ascq Blanche,3.50485689505638,3.5
314890,43230,337,22.0,51.0,5.0,St. James's Gate (Diageo),Guinness Dublin Porter,3.2853617498597885,3.0
202843,2966,623,102.0,342.0,7.199999809265138,United Dutch Breweries,Royal Dutch Post Horn Extra Smooth 4.3%,3.6685647425897,3.5
160747,126402,286,101.0,55.0,4.699999809265137,Fuller's,Fuller's London Pride (Cask),3.373298429319368,3.2
83152,69150,335,22.0,13.0,4.199999809265137,St. James's Gate (Diageo),Guinness Blonde American Lager,3.3019112304533267,3.6
142318,7806,575,13.0,406.0,7.5,Pelforth (Heineken),Pelforth Blonde,3.759614542268941,4.4
238301,59846,44,5.0,11.0,5.599999904632568,Anchor Brewing Company,Anchor Porter,3.809318181818186,3.3
293936,65298,337,22.0,51.0,5.0,St. James's Gate (Diageo),Guinness Dublin Porter,3.2853617498597885,3.0
8024,88036,94,81.0,8534.0,9.5,BrewDog,BrewDog / Mikkeller I Hardcore You,3.887755102040816,3.2
58997,31165,68,102.0,696.0,7.4000000953674325,Belhaven (Greene King),Belhaven Wee Heavy / 90 Shilling (Bottle),3.5447204968944104,3.7
232877,5522,128,3.0,2246.0,5.400000095367432,Cerveceria Bucanero (InBev),Bucanero Fuerte,2.0795312500000014,1.9
249870,410540,62,21.0,696.0,5.199999809265137,Belhaven (Greene King),Belhaven Scottish Ale (US Version),3.1265753424657503,3.1
152844,7791,608,3.0,260.0,5.199999809265137,Haacht,Rince Cochon IPA,2.4458270106221525,2.1
